title,release_year,genre,director,language,country,duration,budget,box_office
Avatar: The Way of Water,2022,"Action, Adventure, Sci-Fi",James Cameron,English,USA,192,460000000,2320000000
Spider-Man: No Way Home,2021,"Action, Adventure, Superhero",Jon Watts,English,USA,148,200000000,1910000000
Barbie,2023,"Comedy, Fantasy",Greta Gerwig,English,USA,114,145000000,1440000000
Top Gun: Maverick,2022,"Action, Drama",Joseph Kosinski,English,USA,130,170000000,1490000000
The Super Mario Bros. Movie,2023,"Animation, Adventure","Aaron Horvath, Michael Jelenic",English,USA,92,100000000,1360000000
Frozen II,2019,"Animation, Fantasy","Chris Buck, Jennifer Lee",English,USA,103,150000000,1450000000
Minions: The Rise of Gru,2022,"Animation, Comedy",Kyle Balda,English,USA,87,80000000,939000000
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,"Animation, Action",Haruo Sotozaki,Japanese,Japan,117,15000000,507000000
The Batman,2022,"Action, Crime, Drama",Matt Reeves,English,USA,176,185000000,770000000
Puss in Boots: The Last Wish,2022,"Animation, Adventure",Joel Crawford,English,USA,102,90000000,484000000
The Last Duel,2021,"Drama, History",Ridley Scott,English,USA,153,100000000,30000000
Chaos Walking,2021,"Sci-Fi, Adventure",Doug Liman,English,USA,109,100000000,27000000
Amsterdam,2022,"Comedy, Drama",David O. Russell,English,USA,134,80000000,31000000
Moonfall,2022,"Sci-Fi, Action",Roland Emmerich,English,USA,130,150000000,67000000
Lightyear,2022,"Animation, Adventure",Angus MacLane,English,USA,105,200000000,226000000
West Side Story,2021,"Drama, Musical",Steven Spielberg,English,USA,156,100000000,76000000
Dolittle,2020,"Fantasy, Adventure",Stephen Gaghan,English,USA,101,175000000,251000000
King's Man: The Secret Service,2021,"Action, Comedy",Matthew Vaughn,English,USA,131,100000000,126000000
Wonder Woman 1984,2020,"Action, Adventure",Patty Jenkins,English,USA,151,200000000,166000000
The 355,2022,"Action, Thriller",Simon Kinberg,English,USA,124,75000000,27000000
Tenet,2020,"Action, Sci-Fi",Christopher Nolan,English,USA,150,200000000,365000000
Dune,2021,"Sci-Fi, Adventure",Denis Villeneuve,English,USA,155,165000000,402000000
Soul,2020,"Animation, Comedy",Pete Docter,English,USA,100,150000000,120000000
No Time to Die,2021,"Action, Spy",Cary Joji Fukunaga,English,UK,163,250000000,774000000
Encanto,2021,"Animation, Musical","Jared Bush, Byron Howard",English,USA,99,120000000,256000000
Black Widow,2021,"Action, Adventure",Cate Shortland,English,USA,134,200000000,379000000
Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure",Destin Daniel Cretton,English,USA,132,150000000,432000000
Eternals,2021,"Action, Adventure",Chloé Zhao,English,USA,156,200000000,402000000
The King's Man,2021,"Action, Adventure",Matthew Vaughn,English,UK,131,100000000,126000000
The French Dispatch,2021,"Comedy, Drama",Wes Anderson,English,USA,107,25000000,46000000
The Invisible Man,2020,"Horor, Mistery, Sci-Fi",Leigh Whannell,English,USA,124,7000000,143000000
Palm Springs,2020,"Comedy, Fantasy, Mistery",Max Barbakow,English,USA,90,5000000,1500000
Nomadland,2020,Drama,Chloé Zhao,English,USA,107,5000000,39000000
Minari,2020,Drama,Lee Isaac Chung,"English, Korean",USA,115,2000000,15000000
Promising Young Woman,2020,"Crime, Drama, Thriller",Emerald Fennell,English,"UK, USA",113,10000000,16000000
Judas and the Black Messiah,2021,"Biography, Drama, History",Shaka King,English,USA,126,26000000,7000000
The Father,2020,Drama,Florian Zeller,English,"UK, France",97,6000000,28000000
Another Round,2020,"Comedy, Drama",Thomas Vinterberg,Danish,Denmark,117,5000000,4400000
The Green Knight,2021,"Adventure, Drama, Fantasy",David Lowery,English,USA,130,15000000,18900000
Licorice Pizza,2021,"Comedy, Drama, Romance",Paul Thomas Anderson,English,USA,133,40000000,33300000
Belfast,2021,"Biography, Drama",Kenneth Branagh,English,UK,98,25000000,49000000
King Richard,2021,"Biography, Drama, Sport",Reinaldo Marcus Green,English,USA,144,50000000,38400000
Nightmare Alley,2021,"Crime, Drama, Thriller",Guillermo del Toro,English,USA,150,60000000,39600000
The Northman,2022,"Action, Adventure, Drama",Robert Eggers,English,USA,137,70000000,69600000
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",English,USA,139,25000000,103000000
Elvis,2022,"Biography, Drama, Musical",Baz Luhrmann,English,USA,159,85000000,286000000
Nope,2022,"Horor, Mistery, Sci-Fi",Jordan Peele,English,USA,130,68000000,171000000
The Whale,2022,Drama,Darren Aronofsky,English,USA,117,3000000,54000000
Tï¿½r,2022,"Drama, Musical",Todd Field,English,USA,158,35000000,6200000
Aftersun,2022,Drama,Charlotte Wells,English,UK,102,4000000,9000000
Triangle of USAness,2022,"Comedy, Drama",Ruben Östlund,English,Sweden,147,15600000,24000000
Decision to Leave,2022,"Crime, Drama, Mistery",Park Chan-wook,Korean,South Korea,138,10000000,19000000
The Banshees of Inisherin,2022,"Comedy, Drama",Martin McDonagh,English,Ireland,114,20000000,49000000
Avengers: Endgame,2019,"Action, Adventure, Sci-Fi",Anthony i Joe Russo,English,USA,181,356000000,2798000000
Star Wars: The Force Awakens,2015,"Action, Adventure, Fantasy",J.J. Abrams,English,USA,138,245000000,2068000000
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",Anthony i Joe Russo,English,USA,149,325000000,2048000000
Jurassic World,2015,"Action, Adventure, Sci-Fi",Colin Trevorrow,English,USA,124,150000000,1671000000
The Lion King,2019,"Animation, Adventure, Drama",Jon Favreau,English,USA,118,260000000,1662000000
The Fate of the Furious,2017,"Action, Adventure, Crime",F. Gary Gray,English,USA,136,250000000,1236000000
Incredibles 2,2018,"Animation, Action, Adventure",Brad Bird,English,USA,118,200000000,1243000000
Beauty and the Beast,2017,"Family, Fantasy, Musical",Bill Condon,English,USA,129,160000000,1263000000
Black Panther,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,English,USA,134,200000000,1347000000
